"Pathway","Adjusted_Pvalue","Genes"
"primary lysosome",4.08419098068863e-05,"ABCA13/ACLY/ACTR10/ACTR2/ANXA11/ARG1/ARHGAP45/ARSA/AZU1/BPI/C3/C6orf120/CEACAM6/CEACAM8/CMTM6/CPNE1/CPPED1/CTSC/CTSG/DEFA3/DEFA4/DNAJC5/DSN1/ELANE/FTL/FUCA1/GAA/GDI2/GGH/GLB1/GLIPR1/HEXB/HLA-H/IMPDH1/IRAG2/LAMP2/LAMTOR1/LPCAT1/MAGT1/MANBA/MAPK1/MNDA/MPO/NFAM1/PRCP/PRTN3/PSAP/PSEN1/PYCARD/PYGB/RAB37/RAB3D/RAB5C/RETN/RNASE2/RNASE3/RNASET2/SDCBP/SNAP29/STK11IP/STOM/STX7/TMEM179B/TMEM30A/TRAPPC1/UNC13D/VAMP7"
"azurophil granule",4.08419098068863e-05,"ABCA13/ACLY/ACTR10/ACTR2/ANXA11/ARG1/ARHGAP45/ARSA/AZU1/BPI/C3/C6orf120/CEACAM6/CEACAM8/CMTM6/CPNE1/CPPED1/CTSC/CTSG/DEFA3/DEFA4/DNAJC5/DSN1/ELANE/FTL/FUCA1/GAA/GDI2/GGH/GLB1/GLIPR1/HEXB/HLA-H/IMPDH1/IRAG2/LAMP2/LAMTOR1/LPCAT1/MAGT1/MANBA/MAPK1/MNDA/MPO/NFAM1/PRCP/PRTN3/PSAP/PSEN1/PYCARD/PYGB/RAB37/RAB3D/RAB5C/RETN/RNASE2/RNASE3/RNASET2/SDCBP/SNAP29/STK11IP/STOM/STX7/TMEM179B/TMEM30A/TRAPPC1/UNC13D/VAMP7"
"ficolin-1-rich granule",4.08419098068863e-05,"ACLY/ACTR10/ACTR1B/ACTR2/ADAM8/ADGRE3/ALAD/ALDOC/APEH/ARPC5/ATAD3B/ATG7/ATP6AP2/BIN2/C1orf35/CANT1/CAT/CD300A/CD93/CDK13/CFD/CLEC4C/CLEC4D/COPB1/COTL1/CST3/CSTB/CTSS/DBNL/DDX3X/DIAPH1/DSC1/DYNC1LI1/DYNLL1/FGL2/FTH1/GAA/GLB1/GMFG/GPI/GSDMD/HSPA6/HUWE1/IMPDH1/ITGAX/ITGB2/KCMF1/LAMP2/LAMTOR1/LILRB2/MAPK1/MMP9/MNDA/MVP/NFASC/OSTF1/PDAP1/PFKL/PGAM1/PGM2/PLEKHO2/PRCP/PRG2/PSMA5/PSMB1/PSMD13/RAC1/RHOA/SERPINA1/SERPINB10/SIRPA/SRP14/STBD1/TBC1D10C/TCIRG1/TMEM179B/XRCC6"
"phagocytic vesicle",6.26101423012187e-05,"ABCA1/ACTG1/ADAM8/AMBRA1/ANXA11/ANXA3/APPL2/ATG12/ATG5/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP7A/B2M/BECN1/CLCN3/CORO1A/CTSS/CYBA/ELANE/FMNL1/GNLY/HGS/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/HVCN1/INPP5B/LAMP2/LTF/MPEG1/MPO/MTOR/NCF1/NCF2/PGLYRP1/PIK3C3/PIK3R4/RAB10/RAB11A/RAB11B/RAB11FIP1/RAB14/RAB22A/RAB9B/RILP/SLC48A1/SLC9A9/STX12/STX4/STX6/STXBP3/SYK/TCIRG1/VAMP7/VPS26B/WAS/ZDHHC5"
"mitochondrial protein-containing complex",6.63967688732542e-05,"APOO/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/AURKAIP1/BAX/BCKDK/BCS1L/CHCHD1/CLPX/COX4I1/COX5B/COX6A1/COX6B1/COX7A2/COX7B/COX8A/DAP3/DBT/DLAT/DNAJC15/DNAJC19/GRPEL2/HADHA/HADHB/IDH3B/ISCU/LYRM4/MFN1/MICU2/MICU3/MPC1/MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS36/MRPS5/MRPS6/MTCO2P12/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/NFS1/NSUN4/PDHB/PHB2/POLG/PPIF/PRORP/SDHB/SDHD/SPG7/SUCLG1/TIMM17B/TIMM8A/TIMM8B/TOMM7/TRMT10B/TRMT10C/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"secretory granule membrane",7.87990584037817e-05,"ABCA13/ADAM10/ADAM8/ADGRE3/ADGRE5/ANPEP/AP1M1/ATAD3B/ATP6AP2/ATP6V1D/ATP8B4/AZU1/BSG/C5AR1/CD14/CD177/CD300A/CD46/CD53/CD93/CEACAM6/CEACAM8/CLEC12A/CLEC4C/CLEC4D/CLEC5A/CMTM6/COPB1/CPNE1/CXCR1/CXCR2/CYB561/CYB5R1/CYBA/DEGS1/DGAT1/DIAPH1/DNAJC5/DSC1/DYNC1LI1/DYNLL1/EXOC3/GAA/GLIPR1/GPR84/HLA-B/HLA-C/HLA-H/HMOX2/HVCN1/IQGAP2/IRAG2/ITGA2B/ITGAL/ITGAX/ITGB2/ITPR1/ITPR3/LAMP2/LAMTOR1/LAMTOR3/LILRB2/LPCAT1/MAGT1/MANBA/MCEMP1/MOSPD2/MS4A3/NFAM1/NFASC/OLR1/ORMDL3/PECAM1/PRCP/PSAP/PSEN1/PTAFR/PTPRC/RAB10/RAB14/RAB24/RAB37/RAB3D/RAB4B/RAB5B/RAB5C/RAB9B/RAC1/RAP1A/RAP2B/RHOA/RHOF/SERPINB10/SIGLEC9/SIRPA/SLC2A5/SLC30A5/SLC44A2/SNAP29/SNCA/SPARC/STBD1/STK10/STOM/SYT2/TARM1/TBC1D10C/TCIRG1/TMBIM1/TMC6/TMED10/TMEM179B/TMEM30A/TNFRSF1B/TYROBP/VAMP2/VAMP7"
"core mediator complex",0.000102255167344797,"MED1/MED11/MED14/MED15/MED16/MED18/MED19/MED20/MED22/MED25/MED27/MED28/MED29/MED30/MED31/MED6/MED7/MED8"
"specific granule lumen",0.000260137295337724,"ACAA1/AOC1/ARG1/ARMC8/B2M/BPI/CAMP/CANT1/CFP/CHIT1/CNN2/CRISP3/CXCL1/DEFA4/DOCK2/ELANE/GGH/GHDC/GSDMD/HP/HPSE/LCN2/LTF/MMP8/NEU1/OLFM4/PGLYRP1/PRG3/PTPN6/PTX3/RETN/TCN1"
"endonuclease complex",0.000260137295337724,"AGO1/AGO2/AGO3/DGCR8/DICER1/EME2/ERN1/MRPL44/MUS81/POP1/POP4/POP5/POP7/PRORP/RPP14/RPP21/RPP25L/RPP30/RPP40/TARBP2/TRMT10C/TSEN2/TSEN34"
"condensed chromosome, centromeric region",0.000282167886800795,"ACTB/ANAPC16/APC/AURKB/BIRC5/BUB1B/BUB3/CDC20/CENPA/CENPF/CENPQ/CENPT/CENPW/CFDP1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/DCTN1/DCTN3/DSN1/DYNC1LI1/DYNLL1/FBXO28/FBXW11/GPATCH11/GTF2B/H3-3A/H3-3B/HJURP/KANSL1/KAT2B/KAT8/KIF2C/KMT5B/KMT5C/KNL1/LRWD1/MAD1L1/MAD2L1/MEAF6/MIS12/NCAPG/NDE1/NDEL1/NSL1/NUP107/NUP133/NUP160/ORC2/PAFAH1B1/PHF2/PLK1/PMF1/PPP1CC/PSEN1/SEC13/SEPTIN2/SEPTIN6/SEPTIN7/SKA1/SMARCC1/SMARCD2/SPAG5/SPC24/SPC25/SS18L1/TPR/TRAPPC12/ZNF276/ZW10/ZWINT"
"methyltransferase complex",0.000324627973608503,"ASH2L/C17orf49/CXXC1/DPY30/E2F6/EED/ERH/EZH1/EZH2/HDAC2/INO80C/JARID2/KANSL1/KAT8/KDM6B/MAX/MCRS1/METTL1/METTL14/METTL3/METTL4/PAGR1/PHF20/PRMT1/PRMT5/RAMAC/RBBP4/RBBP5/RBM15B/RNF2/RUVBL1/SENP3/SETD1B/SNRPB/SUZ12/TAF1/TAF4/TAF7/TRMT10C/TRMT61A/VIRMA/WDR5B/WDR82/ZC3H13"
"trans-Golgi network",0.000344006968505621,"AFTPH/AP1M1/AP1M2/AP1S2/AP4E1/AP4M1/APP/ARAP1/ARFIP1/ARFIP2/ARFRP1/ARL5A/ATP2C2/ATP7A/ATP8B4/ATP9A/ATXN2/AZIN2/BAIAP3/BECN1/BICD1/BIRC6/BOK/CALN1/CBY1/CHST2/CHST7/CIMAP3/CLTA/CLTB/CNST/COG1/COG3/COG4/COG5/COG6/COG8/CORO7/DENND5A/DPY30/EIPR1/ELAPOR1/FLNA/FUT4/FUT7/GCC2/GGA3/GOLPH3/GOLPH3L/GPR108/HTR7/INPP5K/LLGL1/MARCHF9/MS4A7/MYO18A/MYO1B/NSG1/PCSK1/PICK1/PLEKHA3/PLEKHJ1/PREPL/RAB10/RAB11A/RAB11FIP3/RAB13/RAB14/RAB29/RABEPK/RAC1/RELCH/RHOBTB3/SCAMP2/SLC30A6/SLC39A9/SLC9A7/ST3GAL1/STX10/STX16/STX4/STX6/SYS1/TBC1D23/TEPSIN/TJAP1/TMEM230/TMEM79/TRAPPC9/VAMP2/VAMP7/VPS51/WIPI1/WLS/YIPF4/YIPF5/YIPF6"
"kinetochore",0.000347821274824797,"ACTB/ANAPC16/APC/AURKB/BIRC5/BUB1B/BUB3/CDC20/CENPF/CENPQ/CENPT/CENPW/CFDP1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/DCTN1/DCTN3/DSN1/DYNC1LI1/DYNLL1/FBXO28/FBXW11/GPATCH11/GTF2B/H3-3A/H3-3B/HJURP/KANSL1/KAT2B/KAT8/KIF2C/KNL1/LRWD1/MAD1L1/MAD2L1/MEAF6/MIS12/NDE1/NDEL1/NSL1/NUP107/NUP133/NUP160/ORC2/PAFAH1B1/PHF2/PLK1/PMF1/PPP1CC/PSEN1/SEC13/SEPTIN2/SEPTIN6/SEPTIN7/SKA1/SMARCC1/SMARCD2/SPAG5/SPC24/SPC25/SS18L1/TPR/TRAPPC12/ZNF276/ZW10/ZWINT"
"proton-transporting two-sector ATPase complex",0.000362389884071251,"ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/CCDC115/TCIRG1/TMEM199"
"endoribonuclease complex",0.000362389884071251,"AGO1/AGO2/AGO3/DGCR8/DICER1/ERN1/MRPL44/POP1/POP4/POP5/POP7/PRORP/RPP14/RPP21/RPP25L/RPP30/RPP40/TARBP2/TRMT10C/TSEN2/TSEN34"
"RNA polymerase II transcription regulator complex",0.00039625127553438,"ADNP/ATF1/ATF2/ATF6B/ATXN7L3/BACH1/BCL9L/CBFB/CCNH/CEBPD/CREB1/CREB3/CREBZF/DBP/DDIT3/DR1/E2F2/E2F4/E2F6/E2F8/ERCC3/FOS/FOSL1/GEMIN5/GTF2A1/GTF2A2/GTF2B/GTF2E1/GTF2F1/GTF2F2/GTF2H1/GTF2H3/HLTF/HYAL2/JUNB/LDB1/LMO4/MAF/MAFG/MAX/MED1/MED11/MED14/MED15/MED16/MED18/MED19/MED20/MED22/MED25/MED27/MED28/MED29/MED30/MED31/MED6/MED7/MED8/MMS19/NFE2L3/NFYB/NFYC/PPARG/PYGO2/RB1/RUNX3/RXRA/RXRB/S100A10/SMAD2/SMAD4/SMAD7/SMAD9/STAT5A/STAT5B/STAT6/SUPT3H/TADA3/TAF1/TAF11/TAF11L2/TAF12/TAF1L/TAF4/TAF6L/TAF7/TAF9B/TBP/TBPL1/TCF7/TLE4/TRIM28/TRIP4/USP22/VDR"
"ribosomal subunit",0.000432168937388711,"AURKAIP1/CHCHD1/DAP3/FAU/IMP3/MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS5/MRPS6/NSUN4/RPL11/RPL13A/RPL18/RPL19/RPL21/RPL23/RPL26L1/RPL27A/RPL28/RPL30/RPL31/RPL32/RPL34/RPL36A/RPL36AL/RPL37/RPL38/RPL39/RPL41/RPL7L1/RPLP2/RPS10/RPS11/RPS14/RPS15A/RPS16/RPS21/RPS24/RPS25/RPS27A/RPS29/RPS3/RPS3A/RPS4Y2/RPS9/SNU13/UBA52/ZCCHC17"
"chromosome, centromeric region",0.000432168937388711,"ACTB/ANAPC16/APC/AURKB/BIRC5/BUB1B/BUB3/CBX1/CDC20/CDCA5/CENPA/CENPF/CENPQ/CENPT/CENPW/CFDP1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CHRAC1/CTCF/DAXX/DCTN1/DCTN3/DNMT1/DNMT3A/DSN1/DYNC1LI1/DYNLL1/EZH2/FBXO28/FBXW11/FMR1/GPATCH11/GTF2B/H3-3A/H3-3B/H4C16/H4C9/HJURP/IKZF1/KANSL1/KAT2B/KAT8/KDM4A/KIF2C/KMT5B/KMT5C/KNL1/LRWD1/MAD1L1/MAD2L1/MEAF6/MIS12/NCAPG/NDE1/NDEL1/NSL1/NUP107/NUP133/NUP160/ORC2/PAFAH1B1/PHF2/PLK1/PMF1/PPP1CC/PPP2CB/PPP2R1A/PPP2R5C/PSEN1/RAD21/RCC2/SEC13/SEPTIN2/SEPTIN6/SEPTIN7/SIRT6/SKA1/SMARCA5/SMARCC1/SMARCD2/SPAG5/SPC24/SPC25/SS18L1/STAG2/TOP2A/TPR/TRAPPC12/WAPL/ZNF276/ZW10/ZWINT"
"SWI/SNF superfamily-type complex",0.000441284297033728,"ACTB/ACTR5/ACTR6/ACTR8/ARID1A/ARID1B/BCL11B/BCL7C/BICRA/BICRAL/BRD8/C17orf49/CDK2AP2/CFDP1/CHD3/CHRAC1/DPF2/ERCC6/GATAD2A/GATAD2B/HDAC1/HDAC2/ING3/INO80C/INO80E/MBD2/MCRS1/MTA1/RB1/RBBP4/RUVBL1/SF3B1/SMARCA5/SMARCC1/SMARCD2/SMARCD3/SRCAP/SS18L1/SUZ12/TFPT/UCHL5/YY1"
"phagophore assembly site",0.000441284297033728,"ATG12/ATG13/ATG16L2/ATG5/ATG7/BCAS3/BECN1/ILRUN/NBR1/PIK3C3/RAB1B/SNX30/SQSTM1/STBD1/STX12/ULK1/ULK2/VMP1/WDR45/WIPI1/WIPI2/ZFYVE1"
"cell cortex",0.000514065908709532,"ACTB/ACTN4/ACTR1A/ACTR2/ADD3/AKT1/AKT2/ANLN/ARF6/ARFIP2/ASPH/ASTN2/AXIN1/BIN2/BSN/C2CD2L/C2CD5/CALB1/CAPZB/CD302/CDH2/CLIP4/CLTA/CLTB/CNKSR1/CORO1A/CORO1C/COTL1/CSNK1G2/CTBP1/CTBP2/DBNL/DCTN1/DMTN/DSTN/EMD/EPB41/EPB42/EPS8/EXOC1/EXOC2/EXOC3/EXOC4/EXOC6B/FABP2/FAM110A/FLNA/FMNL1/FNBP1/FRY/FRYL/FSCN1/GNAI1/GRB2/HAX1/IQGAP2/IQGAP3/ITCH/KDF1/LAMC2/LASP1/LLGL1/LLGL2/MAEA/MED28/MYL12B/MYO10/MYO9B/NDFIP1/NSMF/NUMA1/PAFAH1B1/PARD6A/PDLIM2/PDZD4/PFN1/PJVK/PPP1R9B/PRKCB/PSEN1/RAC1/RAI14/RASAL3/RHOA/RIC8B/RIMS3/RYR1/SEPTIN10/SEPTIN11/SEPTIN2/SEPTIN3/SEPTIN6/SEPTIN7/SEPTIN9/SLC4A1/SNCA/SPTA1/SPTBN4/TBCB/TCHP/TMEM250/TNFAIP2/TPM4/TRAF2/TRAK1/TRIP10/TSC1/UNC13A/WDPCP/WDR1"
"Cul3-RING ubiquitin ligase complex",0.000550255742392405,"CUL3/ENC1/GAN/KBTBD6/KCTD10/KCTD13/KCTD2/KCTD5/KEAP1/KLHL12/KLHL21/KLHL22/KLHL25/KLHL42/KLHL7/KLHL9/PDCD6/PEF1/SPOP/SPOPL/TNFAIP1"
"mitotic spindle",0.000599973164178829,"ASPM/ATAT1/AURKB/CDC14A/CDC16/CDC27/CDC6/CDK1/CDK5RAP2/CKAP2L/CUL3/CXCR2/DCTN1/DIAPH1/DLGAP5/DR1/DYNLL1/EFHC1/EML2/EML3/EPB41/ESPL1/FAM83D/FLCN/GIT1/HAUS3/HAUS7/HAUS8/HDAC3/HEPACAM2/IK/IKBKG/KAT14/KAT2B/KATNA1/KATNBL1/KIF23/KIFC1/KIFC2/KLHL22/LSM14A/MAD1L1/MAD2L1/MAP10/MAPK1/MAPKBP1/MAPRE3/NEIL2/NUDC/NUMA1/PKP4/PLK1/RCC2/RMDN2/RPS3/SIRT2/SKA1/SPAG5/STAG2/TACC3/TADA2A/TADA3/TAF1D/TBL1X/TBL1XR1/TPPP/TPR/TPX2/TRAPPC14/WAPL/WNK1/WRAP73"
"vesicle tethering complex",0.000610460948778054,"COG1/COG3/COG4/COG5/COG6/COG8/EXOC1/EXOC2/EXOC3/EXOC4/EXOC6B/TNFAIP2/TRAPPC1/TRAPPC11/TRAPPC12/TRAPPC13/TRAPPC14/TRAPPC2B/TRAPPC2L/TRAPPC3/TRAPPC4/TRAPPC8/TRAPPC9/VPS16/VPS33A/VPS39/VPS41/VPS51/ZW10"
"nuclear DNA-directed RNA polymerase complex",0.000610460948778054,"ATXN7L3/CCNH/CTR9/ERCC3/GTF2A1/GTF2A2/GTF2B/GTF2E1/GTF2F1/GTF2F2/GTF2H1/GTF2H3/MMS19/PAF1/POLA2/POLR1B/POLR1D/POLR1H/POLR2B/POLR2C/POLR2D/POLR2E/POLR2F/POLR2G/POLR2H/POLR2I/POLR2K/POLR3A/POLR3B/POLR3G/POLR3GL/POLR3K/PRIM2/RTF1/SUPT3H/TADA3/TAF1/TAF11/TAF11L2/TAF12/TAF1L/TAF4/TAF6L/TAF7/TAF9B/TBP/TBPL1/USP22"
"DNA-directed RNA polymerase complex",0.000610460948778054,"ATXN7L3/CCNH/CTR9/ERCC3/GTF2A1/GTF2A2/GTF2B/GTF2E1/GTF2F1/GTF2F2/GTF2H1/GTF2H3/MMS19/PAF1/POLA2/POLR1B/POLR1D/POLR1H/POLR2B/POLR2C/POLR2D/POLR2E/POLR2F/POLR2G/POLR2H/POLR2I/POLR2K/POLR3A/POLR3B/POLR3G/POLR3GL/POLR3K/PRIM2/PRIMPOL/RTF1/SUPT3H/TADA3/TAF1/TAF11/TAF11L2/TAF12/TAF1L/TAF4/TAF6L/TAF7/TAF9B/TBP/TBPL1/USP22"
"condensed chromosome",0.000639347111050958,"ACTB/ADD3/AGO3/ANAPC16/APC/AURKB/BIRC5/BRD4/BUB1B/BUB3/CDC20/CENPA/CENPF/CENPQ/CENPT/CENPW/CFDP1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CTCF/DCTN1/DCTN3/DSN1/DYNC1LI1/DYNLL1/EID3/FBXO28/FBXW11/FKBP6/GPATCH11/GTF2B/H3-3A/H3-3B/HJURP/KANSL1/KAT2B/KAT8/KIF2C/KMT5B/KMT5C/KNL1/LRWD1/MAD1L1/MAD2L1/MEAF6/MIS12/MKI67/MLH1/NCAPG/NCAPH/NCAPH2/NDE1/NDEL1/NOL6/NSL1/NSMCE1/NSMCE3/NUP107/NUP133/NUP160/ORC2/P3H4/PAFAH1B1/PHF2/PLK1/PMF1/PPP1CC/PSEN1/RAD1/RAD21/RAD51/RAD9A/RAD9B/RCC1/RIF1/RNF212/RRS1/SEC13/SEPTIN2/SEPTIN6/SEPTIN7/SETMAR/SKA1/SMARCA5/SMARCC1/SMARCD2/SPAG5/SPC24/SPC25/SS18L1/SUN2/TOP2A/TPR/TRAPPC12/TUBA1A/UBE2I/ZNF276/ZW10/ZWINT"
"specific granule membrane",0.000667558645209172,"ADAM10/ADAM8/AP1M1/ATP6V1D/ATP8B4/CD177/CD53/CD93/CEACAM8/CLEC12A/CLEC4D/CLEC5A/CMTM6/CYBA/DEGS1/DGAT1/DNAJC5/GPR84/HMOX2/HVCN1/ITGAL/ITGB2/LAMTOR1/LAMTOR3/MCEMP1/MOSPD2/MS4A3/OLR1/ORMDL3/RAB37/RAP1A/RAP2B/SLC2A5/SLC44A2/STK10/STOM/TARM1/TMBIM1/TMC6/TMEM30A/TNFRSF1B"
"histone methyltransferase complex",0.000702447381524646,"ASH2L/C17orf49/CXXC1/DPY30/E2F6/EED/EZH1/EZH2/HDAC2/INO80C/JARID2/KANSL1/KAT8/KDM6B/MAX/MCRS1/PAGR1/PHF20/PRMT5/RBBP4/RBBP5/RNF2/RUVBL1/SENP3/SETD1B/SUZ12/TAF1/TAF4/TAF7/WDR5B/WDR82"
"tertiary granule lumen",0.000729647885804338,"ALDOC/ARMC8/B2M/CAMP/CANT1/CFP/CHIT1/CNN2/CRISP3/CST3/CSTB/CTSS/CXCL1/DBNL/FLG2/FTH1/GGH/GSDMD/HP/LTF/MMP8/MMP9/OLFM4/PGLYRP1/PRG3/PTPN6/PTX3/TCN1"
"Golgi apparatus subcompartment",0.000742959131863642,"AFTPH/AP1M1/AP1M2/AP1S2/AP4E1/AP4M1/APH1A/APP/ARAP1/ARFIP1/ARFIP2/ARFRP1/ARL5A/ATP2C2/ATP7A/ATP8B4/ATP9A/ATXN2/AZIN2/B3GALT6/B4GALNT4/BAIAP3/BCAP31/BECN1/BICD1/BIRC6/BOK/CALN1/CANT1/CBY1/CHPF2/CHST2/CHST7/CIMAP3/CLTA/CLTB/CNST/COG1/COG3/COG4/COG5/COG6/COG8/CORO7/CSGALNACT2/DENND5A/DPY30/EIPR1/ELAPOR1/FLNA/FUT11/FUT4/FUT7/GALNT1/GCC1/GCC2/GGA3/GOLGA3/GOLGA5/GOLPH3/GOLPH3L/GOSR1/GPR108/HLA-A/HTR7/INPP5E/INPP5K/LLGL1/LYSET/MAN2A1/MARCHF9/MS4A7/MYO18A/MYO1B/NECAB3/NSF/NSFL1C/NSG1/PCSK1/PICK1/PITPNM1/PLEKHA3/PLEKHJ1/PREPL/PSENEN/RAB10/RAB11A/RAB11FIP3/RAB13/RAB14/RAB29/RABEPK/RAC1/RELCH/RHOBTB3/SCAMP2/SGMS1/SLC30A5/SLC30A6/SLC39A9/SLC9A7/SORT1/ST3GAL1/ST3GAL2/STX10/STX16/STX4/STX6/SULF2/SYS1/TBC1D23/TEPSIN/TJAP1/TMBIM4/TMEM115/TMEM230/TMEM59/TMEM79/TRAPPC4/TRAPPC9/USO1/UXS1/VAMP2/VAMP7/VPS51/WIPI1/WLS/XYLT1/YIPF4/YIPF5/YIPF6/ZFYVE1"
"mediator complex",0.00078050962057501,"CDK8/MED1/MED11/MED12L/MED14/MED15/MED16/MED18/MED19/MED20/MED22/MED25/MED27/MED28/MED29/MED30/MED31/MED6/MED7/MED8/THRAP3"
"early endosome",0.000831737329002783,"ABCA7/AKT2/AOC3/AP1AR/AP1M1/AP1S2/AP3B2/AP3D1/AP3M1/AP3S2/AP4M1/APH1A/APP/APPL2/ARF6/ARRDC3/ASTN2/ATP11C/ATP6V0D1/ATP7A/ATP9A/B2M/BOK/CD4/CD8B/CHMP3/CLCN3/CLCN4/CLCN5/CLN6/CMTM6/CORO1A/CXCR4/DBNL/EHD1/ENTR1/ENTREP1/EPHA4/ERBB2/F2RL1/FKBP15/FZD5/GGA3/GPR107/HAS3/HGS/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/HPS3/HPS5/HPS6/HSD17B6/INPP4A/INPP5B/ITCH/KCNQ1/KIFC1/LDLRAD4/LITAF/LLGL1/LTF/MAP2K1/MAP2K2/MAPK1/MAPK3/MARCHF8/MELTF/MGRN1/MIB2/MON2/MYO1B/MYO5A/NAPEPLD/NIPA1/NIPA2/NISCH/NOX1/NSG1/PACSIN2/PCSK9/PICALM/PICK1/PLEKHA3/PLEKHJ1/PMEPA1/PPP1R21/PRDX3/PSEN1/PTP4A2/PTP4A3/PTPN23/RAB14/RAB22A/RAB29/RAB5B/RAB5C/RABEP2/RABGAP1L/RAP1A/RAPGEF1/RCC2/RCSD1/RHOB/SLC31A1/SLC9A9/SNX1/SNX2/SNX30/SNX6/SORT1/STAM2/STAMBP/STX12/STX6/STX7/TBC1D16/TM9SF4/TMEM127/TMEM163/TMEM230/TMEM30A/TPCN1/TRAK1/TRAK2/TRIM27/TSG101/USP10/VPS16/VPS26B/VPS28/VPS29/VPS33A/VPS41/VPS4A/WASF2/WASHC3/WDR81/WDR91/WIPF3/WLS/ZFYVE28"
"small ribosomal subunit",0.000856701570669213,"AURKAIP1/CHCHD1/DAP3/FAU/IMP3/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS5/MRPS6/RPS10/RPS11/RPS14/RPS15A/RPS16/RPS21/RPS24/RPS25/RPS27A/RPS29/RPS3/RPS3A/RPS4Y2/RPS9/UBA52"
"protein acetyltransferase complex",0.000856701570669213,"ACTB/ACTG1/ATF2/ATXN7L3/BRD1/BRD8/BRPF3/DR1/EPC1/ING3/ING4/JADE1/JADE2/KANSL1/KANSL1L/KANSL3/KAT14/KAT2B/KAT8/MAP3K7/MBTD1/MCRS1/MEAF6/MRGBP/MSL1/MSL2/NAA10/NAA20/NAA38/NAA50/PHF20/PHF20L1/RUVBL1/SF3B3/SF3B5/SUPT3H/TADA2A/TADA3/TAF12/TAF4/TAF6L/TAF7/TAF9B/USP22/VPS72"
"autophagosome",0.000859934033146824,"AMBRA1/ATG12/ATG16L2/ATG4B/ATG5/ATP6AP2/AUP1/BECN1/C9orf72/CALCOCO2/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/DAPK2/FTH1/FTL/FYCO1/GAA/GABARAPL2/LAMP2/MAP1LC3A/MEFV/NBR1/NCOA4/PIK3C3/PIK3R4/PIP4K2B/RAB24/RUBCNL/RUFY4/SNAP29/SQSTM1/STX17/TBC1D17/TBC1D25/TECPR1/TEX264/TMEM230/UBQLN4/ULK1/ULK2/VMP1/VPS16/VPS33A/WDR81/WIPI1/ZFYVE1"
