"Pathway","Adjusted_Pvalue","Genes"
"phospholipid metabolic process",0.440017687820245,"ABHD3/ABHD4/AGPAT1/AGPAT4/AJUBA/ATM/BECN1/BPNT1/CDIPT/CDS2/CHP1/DBI/DGKA/DGKQ/DGKZ/DHRS7B/DNAJC19/DPM1/DPM2/ETNK1/FDFT1/FITM2/GDPD3/GGPS1/GNPAT/GPCPD1/GPX4/HADHA/HEXB/HYCC1/IMPA2/INPP4A/INPP5A/INPP5B/INPP5D/INPP5E/INPP5K/IP6K1/IPMK/ITPKB/LCAT/LCLAT1/LPCAT1/LPCAT4/LPGAT1/MBOAT1/MBOAT7/MECP2/MPPE1/MTM1/MTMR14/MTMR9/NAAA/NAPEPLD/ORMDL3/PAFAH1B1/PCSK9/PCYT1A/PCYT2/PDGFB/PGAP3/PHB2/PI4KA/PI4KB/PIGB/PIGC/PIGF/PIGG/PIGN/PIGQ/PIGS/PIGU/PIGV/PIGW/PIK3C3/PIK3CD/PIK3R3/PIK3R4/PIP4K2B/PIP5K1A/PIP5K1C/PISD/PITPNM1/PLA2G6/PLCB2/PLCD1/PLD2/PLPP6/PLPPR2/PROCA1/SACM1L/SCARB1/SERINC1/SERINC5/SGMS1/SGPP1/SLA2/SLC27A1/SLC30A5/SLC44A2/SMPD1/SNCA/SPHK2/TAMM41/THEM5/TMEM150A/TMEM86B/TNFAIP8L3/TTC7A"
"positive regulation of leukocyte chemotaxis",0.440653928702191,"ADAM10/AIF1/C5AR1/CAMK1D/CCL3/CCL4/CREB3/CSF1R/CX3CR1/CXCL10/CXCR2/DAPK2/EDN1/F2RL1/F7/GPSM3/IL23A/IL6R/MAPK1/MAPK3/MDK/MOSPD2/OXSR1/PGF/RAC1/TIRAP/TNFSF14/VEGFB/VEGFC/WNK1/ZNF580"
"synaptic vesicle exocytosis",0.440653928702191,"CACNB4/CASK/CSPG5/CTBP2/DNAJC5/DOC2B/DVL1/FBXL20/FMR1/GIT1/PFN2/PIP5K1C/PREPL/PRKCB/PSEN1/RAP1A/RIMS3/RPH3A/SCRIB/SNAP29/SNAP47/SNCA/SNPH/STX1A/STX2/SYP/SYT2/TPRG1L/UNC13A/VAMP2/WNT7A"
"positive regulation of chemotaxis",0.441948858456051,"ADAM10/AGER/AIF1/AZU1/C5AR1/CAMK1D/CCL3/CCL4/CREB3/CSF1R/CX3CR1/CXCL10/CXCR2/CXCR4/DAPK2/EDN1/F2RL1/F3/F7/GPSM3/IL16/IL23A/IL6R/LPAR1/MAPK1/MAPK3/MDK/MOSPD2/OXSR1/PDGFB/PGF/PPM1F/PRKD2/RAC1/STX4/SUCNR1/TGFB1/TIAM1/TIRAP/TMSB4X/TNFSF14/VEGFB/VEGFC/WNK1/ZNF580"
"response to heat",0.441948858456051,"AKT1/ATM/CXCL10/DAXX/DNAJA2/EIF2B2/EIF2B4/EIF2B5/GSK3B/HDAC2/HIKESHI/HMOX1/HSBP1/HSP90AA2P/HSP90AA4P/HSP90AB2P/HSP90AB3P/HSPA6/HTRA2/LYN/MAP2K7/MAPT/MICA/MTOR/NOS3/PDCD6/PRKACA/PSIP1/PTGS2/SIRT1/SLU7/TPR/TRPV1"
"glycosaminoglycan biosynthetic process",0.441948858456051,"ABCC5/ANGPT1/AP2A1/B3GALT6/B4GAT1/CHPF2/CHST11/CHST12/CHST14/CHST15/CHST2/CHST7/CSGALNACT2/HAS3/HYAL1/IL1B/PDGFB/ST3GAL1/ST3GAL2/TGFB1/UGDH/UST/XYLT1/XYLT2"
"cellular component maintenance",0.441948858456051,"ABHD17B/ARF6/BSN/CBLN3/CD177/CNTNAP1/CSF1R/CTBP2/DCTN1/F2RL1/FCGR2B/FYN/HOMER1/ITGA3/NLGN2/PARD6A/PICK1/PJVK/PRTN3/RAPSN/SDF4/SORT1/TPRN/WHRN"
"centrosome cycle",0.441948858456051,"BBS4/CCDC57/CCNL2/CDK1/CDK5RAP2/CEP131/CEP192/CEP63/CEP68/CEP72/CETN3/CHD3/CHMP1B/CHMP2A/CHMP3/DCTN1/GADD45A/HAUS3/HAUS7/HAUS8/HEPACAM2/KAT2B/KIAA0753/KIF3B/MARK4/NDE1/NDEL1/NSFL1C/PARD6A/PCM1/PDCD6IP/PDE4DIP/PLK1/POC1B/PPP1R35/RBM14/SAC3D1/SIRT1/TUBA1A/TUBE1/USP33/UXT/VPS4B"
"phosphatidic acid biosynthetic process",0.441948858456051,"ABHD4/AGPAT1/AGPAT4/DGKA/DGKQ/DGKZ/GNPAT/LCLAT1/LPCAT1/LPCAT4/PLD2/SLC27A1"
"regulation of mast cell activation involved in immune response",0.441948858456051,"ADORA2B/CD300A/CD84/GATA1/GATA2/LYN/PDPK1/PTPN6/SPHK2/SYK/UNC13D/VAMP7"
"purinergic nucleotide receptor signaling pathway",0.441948858456051,"ADA/ADCY5/ADORA2B/CTSG/GNAI2/GPR34/P2RX6/P2RY13/P2RY2/P2RY6/P2RY8/PTAFR"
"chondroitin sulfate proteoglycan metabolic process",0.441948858456051,"B3GALT6/CHPF2/CHST11/CHST12/CHST15/CHST7/CSGALNACT2/HEXB/HYAL1/UGDH/XYLT1/XYLT2"
"chaperone cofactor-dependent protein refolding",0.441948858456051,"BAG1/DNAJB12/DNAJB5/GAK/HSPA14/HSPA1L/HSPA5/HSPA6/HSPA7/HSPE1/HSPH1/SDF2"
"positive regulation of cell cycle G2/M phase transition",0.441948858456051,"APP/BRD4/CDK1/DTL/FBXO5/MECP2/RAB11A/RCC2/RRM2B/SMARCD3/VPS4B/WNT10B"
"excitatory synapse assembly",0.441948858456051,"ABI3/CRIPT/LRRC4/NLGN2/NPTN/NPTX1/NRXN1/PLXNB2/PTPN13/SHANK3/WNT7A/ZDHHC12"
"regulation of T-helper 17 type immune response",0.441948858456051,"CLEC6A/IL12RB1/IL23A/IL23R/IL27RA/JUNB/MALT1/RC3H2/SMAD7/TBX21/TYK2/ZBTB7B"
"lymphocyte migration",0.44242457965311,"ABL1/ADAM10/ADAM8/AIF1/AIRE/AKT1/APP/CCL2/CCL20/CCL3/CCL3L3/CCL4/CD200/CORO1A/CRK/CRKL/CRTAM/CXCL10/DOCK8/F11R/FUT4/FUT7/GPR15/IL27RA/ITGA4/ITGAL/MSN/OXSR1/PIK3CD/PYCARD/RHOA/SELENOK/SLC8B1/STK10/TBX21/TNFRSF14/TNFSF14/WNK1/ZAP70"
"negative regulation of defense response",0.44776364368922,"ACOD1/ACP5/ADA/AKT1/AOAH/ARG1/ATG12/ATG5/AURKB/BCR/CACTIN/CARD8/CCN3/CD200/CEP63/CLEC12B/CNOT7/CRK/CYLD/CYP19A1/DTX4/EIF4E2/ELANE/ERBIN/EXTL3/F2RL1/FAM3A/FCGR2B/FEM1A/FGL2/FYN/GHRL/GIT1/GPS2/GRAMD4/HCK/HGF/HLA-A/HLA-B/HLA-E/HLA-F/IL10/IL20RB/ILRUN/IRAK3/ITCH/LYAR/LYN/MACIR/MAPKBP1/MDK/MEFV/METTL3/MICA/MIR222/MKRN2/NDFIP1/NLRP12/NLRX1/NPLOC4/NT5E/PBK/PGLYRP1/PPARD/PPARG/PPP6C/PRKDC/PROC/PSMA1/PSMB4/PTGER4/PTPN6/PTPRC/RB1/SEC14L1/SERPINB9/SHARPIN/SIGLEC10/SIRPA/SIRT2/SLAMF8/SRC/SYK/TARBP2/TGFB1/TNFAIP3/TNFAIP8L2/TNFRSF1A/TNFRSF1B/TRIM31/TRIM65/YWHAZ/ZDHHC12/ZDHHC18"
"carbohydrate catabolic process",0.450118325261552,"ALDOC/APP/CBFA2T3/CHIT1/DHTKD1/FBP1/FLCN/FUT10/FUT4/FUT7/GAA/GALE/GALK1/GIT1/GLB1/GLYCTK/GPI/GSK3A/HEXB/HKDC1/KAT2B/LDHA/LIPA/LRP5/MAN2B2/MANBA/MTOR/NEU1/OGDH/PFKFB2/PFKL/PGAM1/PGM2/PHKG2/PPP1CA/PRKACA/PRKAG2/PRKAG3/PSEN1/PYGB/RBKS/SIRT6/SLC2A6/SLC4A1/SORD/STBD1/TIGAR/TKTL1/TP53/UCP2"
"regulation of smoothened signaling pathway",0.454275957249805,"CD3E/CDK20/CTNNA1/DYNC2H1/ENPP1/FBXL17/FGF9/FUZ/GLI3/HERC4/IFT122/IFT81/KCTD21/KCTD6/MGRN1/MOSMO/PRKACA/PRKACB/RB1/RUNX2/SHOX2/STK36/SUFU/TCTN1/TTC21B/TUBD1/TXNDC15/UCHL5"
"purine nucleoside monophosphate metabolic process",0.455593982686577,"ADA/ADK/ADSL/ADSS2/AK2/AMPD2/CASK/DGUOK/GUK1/IMPDH1/NT5C/NT5E/PAICS/PFAS/PPAT"
"cortical actin cytoskeleton organization",0.455593982686577,"AKAP11/ANLN/ARF6/EPB41/FMNL1/FMNL3/IKBKB/IQGAP2/IQGAP3/LLGL1/LLGL2/PDCD6IP/RAB13/RHOQ/VPS4A"
"integrated stress response signaling",0.455593982686577,"ABCA7/BOK/CEBPD/CREB3/CREBZF/DDIT3/FOS/FOSL1/HSPA5/JUNB/MAF/NCK1/NCK2/NFE2L3/OMA1"
"positive regulation of substrate adhesion-dependent cell spreading",0.455593982686577,"ABL1/ARPC2/CASS4/CRK/CRKL/CSPG5/DOCK5/FLNA/LIMS2/MDK/OLFM4/RAC1/S100A10/TRIOBP/UNC13D"
"negative regulation of defense response to virus",0.456172025113785,"ATG12/ATG5/CARD8/ERBIN/F2RL1/FGL2/GRAMD4/ILRUN/ITCH/MEFV/NLRX1/NPLOC4/SEC14L1/SIRT2/TARBP2/TNFAIP3/TRIM31/ZDHHC12"
"positive regulation of cell adhesion",0.456264131649867,"ABL1/ACTB/ADA/ADAM8/ADGRG1/AGER/AIF1/AKT1/AMBRA1/ANGPT1/AP3D1/APBB1IP/ARID1A/ARID1B/ARPC2/ATM/AZU1/B2M/BMI1/CASS4/CBFB/CCDC88B/CCL2/CD24/CD3E/CD4/CD46/CD5/CD81/CEACAM6/CHST2/CORO1A/CRK/CRKL/CSK/CSPG5/CTSG/DENND6A/DHPS/DOCK5/DOCK8/ELANE/EPHA1/EPHA4/ERBB2/F11R/FCHO1/FLCN/FLNA/FSTL3/FUT4/FUT7/FYN/GFUS/GLI3/GSK3B/HLA-A/HLA-E/HSPH1/HYAL1/IL10/IL12RB1/IL1B/IL23A/IL23R/IL2RG/ITGA3/ITGA4/ITGA5/ITGA6/ITGB2/ITPKB/JAK1/KLHL25/LDB1/LILRB2/LIMS2/LYN/MALT1/MDK/MTOR/MYO10/NCK1/NCK2/NKAP/OLFM4/PDGFB/PDPK1/PIK3R6/PLEKHA2/PPM1F/PRKD2/PTAFR/PTPN11/PTPN23/PTPN6/PTPRC/PYCARD/RAC1/RASAL3/RHOA/RIN2/RPS3/RUNX3/S100A10/SASH3/SELENOK/SIRPA/SIRPG/SMAD7/SMARCC1/SMARCD2/SMARCD3/SPOCK2/SPTA1/SRC/STAT5B/STK4/STX4/SYK/TFE3/TGFBR2/TMIGD2/TNFRSF14/TNFSF14/TRIOBP/TSC1/TYK2/UNC13D/VAV1/VTN/WNT10B/WNT4/ZAP70/ZBTB16/ZBTB7B/ZMIZ1/ZP3"
"viral release from host cell",0.457908259893262,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/TRIM31/TRIM62/TSG101/VPS37B/VPS4A/VPS4B"
"exit from host cell",0.457908259893262,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/TRIM31/TRIM62/TSG101/VPS37B/VPS4A/VPS4B"
"glucose 6-phosphate metabolic process",0.457908259893262,"GPI/HKDC1/MTOR/PGAM1/PGLS/RBKS/RPEL1/TALDO1/TIGAR/TKT/TP53"
"regulation of androgen receptor signaling pathway",0.457908259893262,"DDX5/FOXP1/HDAC1/HDAC6/NCOR2/PARK7/PKN1/PRMT2/RNF14/SIRT1/TRIM68"
"myeloid leukocyte migration",0.457908259893262,"ADAM8/AGER/AIF1/AZU1/BCR/BSG/C5AR1/C5AR2/CAMK1D/CCL2/CCL20/CCL3/CCL3L3/CCL4/CCN3/CD177/CD200/CD300A/CD81/CNN2/CREB3/CSF1R/CTSG/CX3CR1/CXADR/CXCL1/CXCL10/CXCL6/CXCR1/CXCR2/CYP19A1/DAPK2/EDN1/FUT4/FUT7/IL1B/IL23A/IL6R/IRAK4/ITGA9/ITGB2/JAGN1/JAML/KIT/LYN/MAPK1/MAPK3/MDK/MMP28/MOSPD2/PAFAH1B1/PDGFB/PECAM1/PGF/PIK3CD/PIP5K1C/PRTN3/PTGER4/RAC1/RPL13A/SELENOK/SIRPA/SLAMF8/STAT5B/SYK/TIRAP/TREM1/TRIM55/VAV1/VEGFB/VEGFC/WDR1"
"endoplasmic reticulum organization",0.457908259893262,"ATL2/BAG6/CAMLG/CCDC47/EMC4/EMC8/EMC9/ESYT1/ESYT2/GAK/GET1/GET3/JAGN1/NCLN/NOMO1/PEX5/RAB10/REEP4/REEP5/RETREG2/RETREG3/RTN1/RTN3/RTN4/SGTA/STEEP1/TMCC1/TMCO1/TMEM38A/VAPB/WNK1/ZFYVE27"
"regulation of fatty acid metabolic process",0.457908259893262,"ABCD2/ACADVL/AKT1/AKT2/APPL2/ELOVL5/ERLIN1/ETFBKMT/FMO1/FMO4/IL1B/INSIG1/KAT2B/KLHL25/LPGAT1/MID1IP1/MIR342/PANK2/PDK3/PDK4/PIBF1/PPARD/PPARG/PRKAG2/PTGS2/SCAP/SIRT1/SIRT2/SLC45A3/SNCA/TYSND1/WDTC1"
"telomere maintenance via telomerase",0.458143717803287,"ACD/ATM/AURKB/CTC1/GAR1/HNRNPC/MAP2K7/MAPK1/MAPK3/MAPKAPK5/MRE11/NEK7/NOP10/PARN/PNKP/POT1/SMG5/SRC/STN1/TERF2/TINF2/WRAP53/XRCC5"
"somatic stem cell population maintenance",0.458143717803287,"BCL9L/GATA2/KIT/LDB1/LRP5/MED14/MED15/MED27/MED28/MED30/MED6/MED7/NIPBL/NKAP/NOG/NR2E1/RIF1/SKI/TAF6L/TP63/VPS72/WNT7A/ZHX2"
"positive regulation of non-canonical NF-kappaB signal transduction",0.458143717803287,"ACTN4/AGER/AGO3/APP/DDX3X/EDN1/IL18R1/IL1B/IL23A/LAPTM5/NLRP12/PDCD4/PHB2/PTP4A3/PYCARD/RBCK1/RC3H2/RHOA/RIPK1/RPS3/TNFSF14/TRADD/TRIM56"
"regulation of actin filament bundle assembly",0.458379982547283,"ABL1/ACTG1/ARAP1/ARHGEF18/BBS4/CCN2/EPHA1/EVL/F11R/FLNA/GPR65/INPP5K/LIMK1/LPAR1/MKKS/MTOR/PAK1/PAK2/PFN1/PFN2/PPM1F/PRKN/PTGER4/RAC1/RHOA/RHOC/RHPN1/S100A10/SHANK3/SYNPO/TSC1/WAS/WASF2/WNT4"
"lipid modification",0.463328905529893,"ABCD2/ACAA1/ACAA2/ACAD10/ACADVL/ACAT2/ACOT8/ACOX1/ADH5/ADIPOR2/AKT1/AKT2/AMACR/APPL2/CPT1C/CYP2E1/CYP3A5/CYP4F2/DECR1/DECR2/DGKA/DGKQ/DGKZ/ECH1/ECHDC1/ETFBKMT/FMO1/FMO4/GBA2/GBGT1/HADHA/HADHB/INPP5A/INPP5B/INPP5D/INPP5E/INPP5K/IVD/KLHL25/MBOAT1/MBOAT4/MBOAT7/MTM1/MTMR9/PDK4/PEX13/PEX5/PEX7/PHYH/PLPP6/PLPPR2/PPARD/PRKAG2/SACM1L/SGPP1/SLC35C1/ST3GAL2/TYSND1"
"ribosomal large subunit biogenesis",0.466386885704051,"AFG2B/CINP/DDX18/DDX28/HEATR3/LTO1/MALSU1/MRPL20/MRTO4/NIP7/NLE1/NSA2/PES1/RPF1/RPL11/RPL26L1/RPL38/RPL7L1/RRS1/SNU13/SURF6/TRAF7/WDR74/ZNF622/ZNHIT3"
"sister chromatid cohesion",0.468445967768795,"BUB1B/CDC20/CDCA5/CTCF/ESPL1/GTF2B/MAU2/MCMBP/MRE11/NAA10/NAA50/NIPBL/PHB2/PLK1/PPP2R1A/RAD21/RAD21L1/RB1/STAG2/WAPL"
"positive regulation of epithelial to mesenchymal transition",0.468445967768795,"ADAM8/BCL9L/BMP4/ENG/EZH2/FOXC1/GLIPR2/HDAC2/IL1B/MDK/MIR222/MTOR/NOTCH1/SDCBP/SMAD2/SMAD4/TGFB1/TGFBR2/TIAM1/WWTR1"
"glial cell proliferation",0.468445967768795,"CERS2/CSF1R/CYSLTR1/DICER1/GFAP/IL1B/KRAS/LTA/LYN/MECP2/MIR222/NOTCH1/ORC3/PPP1CC/PRKCH/PRKCI/RB1/SKI/TP53/VEGFC"
"protein localization to chromatin",0.468445967768795,"CDK9/CENPA/CHMP7/EZH2/H4C16/H4C9/JARID2/LRWD1/MACROH2A2/MRNIP/MSH2/NIPBL/PLK1/PPHLN1/RAD21/RNF4/SIRT6/TASOR/WAPL/WBP2"
"positive regulation of GTPase activity",0.471231275736108,"ABR/AGAP2/AGAP3/AGAP7P/ARAP1/ARHGAP25/ARHGAP27/ARHGAP45/BCAR3/BCR/C9orf72/CCL2/CCL20/CCL3/CCL3L3/CCL4/CDKL5/CORO1C/DOCK11/DOCK7/DOCK8/EPHA1/ERBB2/EVI5/EZH2/F2RL1/GMIP/GPR65/GSK3B/HRAS/ITGA6/MAPRE2/MMUT/NDEL1/PICALM/PIN1/PIP5K1A/PKP4/PRTN3/RALBP1/RALGAPB/RALGDS/RALGPS1/RAP1A/RAPGEF1/RAPGEF6/RAPGEFL1/RASGRF2/RASGRP2/S100A10/SCRIB/SEMA4D/SGSM2/SGSM3/SH3BP1/SIPA1/SIPA1L1/SOS1/TBC1D1/TBC1D10A/TBC1D10C/TBC1D16/TBC1D17/TBC1D22A/TBC1D25/TBC1D30/TBC1D7/TBC1D8/TIAM1/TIAM2/TSC1"
"postsynaptic membrane organization",0.471231275736108,"CDH2/CHRNB1/CRIPT/CRKL/DVL1/FNTA/LRP4/LRRC4/MESD/NLGN2/NRXN1/RAPSN/RER1/SHANK3"
"regulation of fibroblast migration",0.471231275736108,"AKT1/APPL2/ARHGAP4/CORO1C/DMTN/HYAL2/MACIR/NHERF1/PRR5L/RAC1/RCC2/RFFL/TGFB1/WDPCP"
"melanosome organization",0.471231275736108,"AP1M1/AP1S2/AP3D1/AP3M1/AP3S2/BLOC1S2/BLOC1S5/HPS1/HPS3/HPS5/HPS6/LYST/PMEL/RAB29"
"regulation of DNA-templated transcription in response to stress",0.471231275736108,"ATF6B/CREB3L1/DDIT3/HMOX1/HSPA5/KLF2/MBTPS2/NCK1/NCK2/RGS14/RPS6KA1/SIRT2/TMBIM6/TP53"
"negative regulation of Notch signaling pathway",0.471231275736108,"AKT1/ARRB1/ARRDC1/GATA2/HEY1/HEY2/HIF1AN/LFNG/METTL3/NFKBIA/RITA1/SLC35C1/TSPAN15/WWP2"
"canonical inflammasome complex assembly",0.471231275736108,"ATAT1/BRCC3/CARD8/DDX3X/MAPK8/MARK4/MEFV/NEK7/NLRP1/PYCARD/SIRT2/STMP1/TRIM31/ZDHHC12"
"acute inflammatory response to antigenic stimulus",0.471231275736108,"C3/CXCR2/ELANE/FCGR2B/FCGR3A/FUT7/HLA-E/IL20RB/PARK7/ZP3"
"negative regulation of microtubule depolymerization",0.471231275736108,"APC/ARHGEF2/BMERB1/HDAC6/HDGFL3/KATNB1/MID1IP1/TAOK1/TPX2/WDR47"
"cerebellar cortex formation",0.471231275736108,"ATP7A/FAIM2/LDB1/MAP2K1/MTPN/PTPN11/SLC25A46/TTC21B/WHRN/WNT7A"
"apoptotic process involved in morphogenesis",0.471231275736108,"BAX/BCL2L11/FOXC1/FZD5/LRP5/NOTCH1/SCRIB/TNFRSF1A/TNFRSF1B/VDR"
"microglial cell activation",0.471231275736108,"AGER/AIF1/APP/ATM/AZU1/C5AR1/CCL3/CTSC/CX3CR1/ITGB2/MAPT/MMP8/NAGLU/PTPRC/SNCA/TRPV1/TYROBP"
"regulation of nucleotide metabolic process",0.471231275736108,"ATP5IF1/DNAJC30/FIS1/FLCN/GUCA1B/ME2/MTOR/NOS3/PDK3/PDK4/PGAM1/PINK1/SNCA/SPHK2/TIGAR/TMSB4X/TP53"
"necroptotic process",0.471231275736108,"ADPRS/AIFM1/ARHGEF2/BOK/CASP8/CYLD/FASLG/IPMK/ITCH/ITPK1/MIR101-1/PGAM5/PPIF/PRKN/RBCK1/RIPK1/TP53"
"positive regulation of stem cell population maintenance",0.471231275736108,"ACTB/ARID1A/BCL7C/BICRA/BICRAL/BRMS1/DPF2/HDAC1/HDAC2/KDM2B/RBBP4/SAP30/SAP30L/SIRT6/SMARCC1/TP63/ZNF322"
"cellular response to UV",0.471231275736108,"ACTR5/AURKB/BAX/CASP9/COPS9/CRIP1/CUL4B/ERCC1/HYAL1/HYAL2/MC1R/METTL3/MMP9/NLRP1/NSMCE3/PBK/POLD3/POLH/SDE2/SIRT1/SMPD1/ST20/STK11/TAF1/TMEM161A/TP53/USP28/XPC/YY1"
"negative regulation of immune effector process",0.472472979720302,"ACP5/ANGPT1/ARG1/BCR/CD300A/CD46/CD84/CLEC12B/CR1L/CRK/CUEDC2/CX3CR1/DUSP22/FCGR2B/FGL2/HLA-A/HLA-B/HLA-E/HLA-F/IL10/IL20RB/IRAK3/MICA/NDFIP1/NLRX1/PGLYRP1/PGLYRP2/PRG2/PTPN6/PTPRC/RC3H2/SERPINB9/SLAMF8/SMAD7/TBX21/TGFB1/TMBIM6/ZBTB7B/ZPBP2"
"nucleoside bisphosphate metabolic process",0.472472979720302,"AASS/ACLY/ACOT8/ACOT9/ACSL5/ACSL6/ACSS2/BPNT1/COASY/DGAT1/DLAT/DLST/ELOVL1/ELOVL4/ELOVL5/ENPP1/FITM2/HACD2/HMGCR/MCEE/MMUT/NUDT7/OGDH/PANK2/PANK4/PAPSS2/PDHB/PDK3/PDK4/PPCDC/PPCS/PPT1/SLC25A1/SLC25A16/SNCA/SUCLG1/SULT1A1/THEM5/TPST1"
"ribonucleoside bisphosphate metabolic process",0.472472979720302,"AASS/ACLY/ACOT8/ACOT9/ACSL5/ACSL6/ACSS2/BPNT1/COASY/DGAT1/DLAT/DLST/ELOVL1/ELOVL4/ELOVL5/ENPP1/FITM2/HACD2/HMGCR/MCEE/MMUT/NUDT7/OGDH/PANK2/PANK4/PAPSS2/PDHB/PDK3/PDK4/PPCDC/PPCS/PPT1/SLC25A1/SLC25A16/SNCA/SUCLG1/SULT1A1/THEM5/TPST1"
"purine nucleoside bisphosphate metabolic process",0.472472979720302,"AASS/ACLY/ACOT8/ACOT9/ACSL5/ACSL6/ACSS2/BPNT1/COASY/DGAT1/DLAT/DLST/ELOVL1/ELOVL4/ELOVL5/ENPP1/FITM2/HACD2/HMGCR/MCEE/MMUT/NUDT7/OGDH/PANK2/PANK4/PAPSS2/PDHB/PDK3/PDK4/PPCDC/PPCS/PPT1/SLC25A1/SLC25A16/SNCA/SUCLG1/SULT1A1/THEM5/TPST1"
"primary neural tube formation",0.472472979720302,"ABL1/ARHGAP35/BBS4/BMP4/CASP3/CDK20/DEAF1/DVL1/DVL2/FUZ/IFT122/KDM2B/LIAS/LMO4/LRP2/NOG/NPHP3/PFN1/PLXNB2/PRKACA/PRKACB/RALA/SCRIB/SEMA4C/SKI/SPINT1/SUFU/TGFB1/TSC1/TSC2/VASP"
"positive regulation of protein localization to membrane",0.473586746721334,"AKT1/AKT2/ARF6/BBC3/C2CD5/CD81/CHP1/CNST/ERBB2/FIS1/FYN/HRAS/ITGA3/ITGB2/LRP4/MAPK8/MESD/MIEF2/NLGN2/PDCD5/PDPK1/PPP1R9B/PRKCH/PRKCI/PRKN/RANGRF/RER1/SLC5A3/SQSTM1/STOM/STX4/WNK3/ZDHHC5"
"megakaryocyte differentiation",0.474296190949072,"FLI1/FLNA/GABPA/GATA1/GATA2/GP9/H4C16/H4C9/KIT/MAF/MED1/MEF2C/MPIG6B/MTURN/PITHD1/PRMT1/PTPN11/PTPN6/SH2B3/SP3/WASF2/ZNF16"
"glycolipid biosynthetic process",0.483289791681497,"B3GALT2/B3GALT4/DPM1/DPM2/GAL3ST1/GBGT1/MPPE1/PGAP3/PIGB/PIGC/PIGF/PIGG/PIGN/PIGQ/PIGS/PIGU/PIGV/PIGW/SLC30A5/ST3GAL1/ST3GAL2/ST8SIA4/TM9SF2/UGCG"
"regulation of protein localization to nucleus",0.484950211364143,"AKT1/ANGPT1/BMP4/BYSL/CACNB4/CDK1/CDK5RAP3/CHP1/CTNNA1/FLCN/FLNA/FYN/GLI3/GSK3B/HCLS1/HDAC3/HYAL2/ILRUN/IPO7/JAK1/LAMTOR5/LARP7/MCRS1/MTOR/ORMDL3/PARK7/PIN1/PLK1/PSEN1/PTGS2/PYHIN1/RASSF5/RBM22/SIRT6/SRC/STK11/SUFU/TGFB1/TPR/TRIM28/TRIM8/TYK2/WWTR1/YWHAZ"
"ovarian follicle development",0.484950211364143,"ATM/BAX/BMPR1B/CTNNA1/EIF2B2/EIF2B4/EIF2B5/EREG/FOXC1/GNRH1/INHBA/KIT/LFNG/PTX3/SMAD4/SRC/TAF4/ZNF830/ZP3"
"response to fatty acid",0.484950211364143,"ALAD/CAT/EDN1/FFAR3/FOXO1/GIPR/GNPAT/ID3/ILDR1/PCSK1/PDK3/PDK4/PTAFR/PTGS2/SCD/SRC/TBXAS1/UCP2/XRCC5"
"NADPH regeneration",0.484950211364143,"MTOR/PGAM1/PGLS/RBKS/RPEL1/TALDO1/TIGAR/TKT/TP53"
"antigen processing and presentation of endogenous peptide antigen via MHC class I",0.484950211364143,"B2M/ERAP1/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/MICA"
"cell differentiation in hindbrain",0.484950211364143,"ATP7A/FAIM2/GATA2/LDB1/MTPN/NOG/SLC25A46/TTC21B/WNT7A"
"thymic T cell selection",0.484950211364143,"AIRE/ATG5/CD3E/DOCK2/GLI3/ITPKB/PTPRC/STK11/ZAP70"
"carbohydrate phosphorylation",0.484950211364143,"FCSK/GALK1/GNPTG/HKDC1/NAGK/PFKFB2/PFKFB3/POMK/RBKS"
"glycosyl compound biosynthetic process",0.484950211364143,"ADA/ADK/DHFR2/LCMT2/NT5E/PGM2/QNG1/TK1/TRMT12"
"negative regulation of double-strand break repair via homologous recombination",0.484950211364143,"ABL1/FANCB/FBH1/MAGEF1/RECQL5/RIF1/SENP3/SHLD1/UBQLN4"
"meiosis I cell cycle process",0.485869995462274,"ATM/BAG6/BCL2L11/BRME1/BTBD18/CCNA1/CCNB2/CDC20/EHMT2/EME2/ESPL1/FANCM/FBXO5/FOXJ2/KLHDC3/M1AP/MEI1/MLH1/MRE11/MSH6/MUS81/MYBL1/NDC1/P3H4/PIWIL2/PKMYT1/PLK1/PSMD13/PTTG1/PTTG2/RAD21/RAD51/RAD51AP1/RMI1/RNF212/SIRT7/TDRD9/TOP2A/TOP2B/UBE2B/UBR2/ZSCAN21"
"ncRNA transcription",0.485869995462274,"BMP4/BTBD18/DDX5/ERCC6/FOS/FOSL1/GATA2/GTF3C1/GTF3C2/GTF3C4/GTF3C5/GTF3C6/ICE2/IL10/KLF5/LARP7/MACROH2A2/MARS1/MRTFA/MTOR/MYBL1/NCOR2/NFATC3/NR3C1/PDGFB/POLR1B/POLR2F/PPARD/PPARG/PRL/SIRT7/SMAD4/SNAPC1/SNAPC4/SNAPC5/TGFB1/TP53/WDR82/YY1/ZC3H4/ZC3H8/ZNF143"
"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",0.486447443851587,"ABT1/BYSL/FCF1/RPP40/RPS16/RPS21/RRP36/RRS1/SLX9/TBL3/UTP3/UTP6/WDR46"
